cbsacode,city_name,distance,log_streetlength_motorway,log_RDID,pop_density_metro,barrier_score
45300,Tampa,10000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0982585020037049
47260,VirginiaBeach,10000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0564237508397201
47900,Washington,10000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0512560678781993
12060,Atlanta,11000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.078034351973811
12420,Austin,11000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0602383256321202
12580,Baltimore,11000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0524089584092417
13820,Birmingham,11000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0832659152047108
14460,Boston,11000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0450181875697832
15380,Buffalo,11000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0473921928803381
16740,Charlotte,11000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0690741060684708
16980,Chicago,11000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0584363210237625
17140,Cincinnati,11000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0753752857020103
17460,Cleveland,11000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1578436943728046
18140,Columbus,11000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1345248557315617
19100,Dallas,11000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0966021137332011
19740,Denver,11000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.104013698358654
19820,Detroit,11000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0894503515993454
25540,Hartford,11000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0547064702238814
26420,Houston,11000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0976097698988111
26900,Indianapolis,11000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0462023331429801
27260,Jacksonville,11000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0742104681227071
28140,KansasCity,11000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0507620015008368
29820,LasVegas,11000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.1091136816788696
31080,LosAngeles,11000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0737958939671143
31140,Louisville,11000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0452196537703379
32820,Memphis,11000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0786952016400682
33100,Miami,11000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0644663895232651
33340,Milwaukee,11000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.140416383147671
33460,Minneapolis,11000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0399068600790964
34980,Nashville,11000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0492644584749134
35380,NewOrleans,11000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0482273119523203
35620,NewYork,11000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0194352994656596
36420,OklahomaCity,11000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.1322056897845749
36740,Orlando,11000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.1361601512206969
37980,Philadelphia,11000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.048385945288984
38060,Phoenix,11000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.073740292891505
38300,Pittsburgh,11000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0785418433877292
38900,Portland,11000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0336517412690135
39300,Providence,11000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0348263841477067
39580,Raleigh,11000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0367095055294463
40060,Richmond,11000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0873481541809258
40140,Riverside,11000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0490807291184729
40900,Sacramento,11000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0580096244324397
41620,SaltLakeCity,11000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.1028234874900426
41700,SanAntonio,11000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0577949136949119
41740,SanDiego,11000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0519304765545679
41860,SanFrancisco,11000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0354869366652083
41940,SanJose,11000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0638012873085007
42660,Seattle,11000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0624280485701866
41180,StLouis,11000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0859065675456568
45300,Tampa,11000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0963905366028192
47260,VirginiaBeach,11000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0515173377232227
47900,Washington,11000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0470031196711906
12060,Atlanta,12000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0741002967885702
12420,Austin,12000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0612295758400728
12580,Baltimore,12000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0528880178347768
13820,Birmingham,12000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0796276872967362
14460,Boston,12000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0422701398969337
15380,Buffalo,12000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.043600817449911
16740,Charlotte,12000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0635481775829931
16980,Chicago,12000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0570662388026651
17140,Cincinnati,12000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0746565489376005
17460,Cleveland,12000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1500068638963037
18140,Columbus,12000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1295881641020165
19100,Dallas,12000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0900731798427829
19740,Denver,12000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0987161785398115
19820,Detroit,12000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0879714934004991
25540,Hartford,12000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0562560062976115
26420,Houston,12000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0932631021295852
26900,Indianapolis,12000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0454989653043242
27260,Jacksonville,12000,13.266422257315,-0.16699604034777005,90.67754927931618,0.070596118771559
28140,KansasCity,12000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0470742126494336
29820,LasVegas,12000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.1016109090141977
31080,LosAngeles,12000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0723094033123587
31140,Louisville,12000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0420068707283671
32820,Memphis,12000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0752282593513921
33100,Miami,12000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.062261317699368
33340,Milwaukee,12000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.1340635910752874
33460,Minneapolis,12000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0381634028290545
34980,Nashville,12000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0453233017969203
35380,NewOrleans,12000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0458103005904548
35620,NewYork,12000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0178804755084068
36420,OklahomaCity,12000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.124126235213315
36740,Orlando,12000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.1297499314845056
37980,Philadelphia,12000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.047791569239333
38060,Phoenix,12000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0713036387975308
38300,Pittsburgh,12000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0729003131595835
38900,Portland,12000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0309596019674924
39300,Providence,12000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0361203353471418
39580,Raleigh,12000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0358909742226263
40060,Richmond,12000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0840719828681755
40140,Riverside,12000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0487668829868205
40900,Sacramento,12000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0551023010940007
41620,SaltLakeCity,12000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.1012074176226341
41700,SanAntonio,12000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0535849410572405
41740,SanDiego,12000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0520385697969595
41860,SanFrancisco,12000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0326479817319916
41940,SanJose,12000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0592672531319603
42660,Seattle,12000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.057634617593351
41180,StLouis,12000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0829325869413929
45300,Tampa,12000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0903574028455447
47260,VirginiaBeach,12000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0473959507053649
47900,Washington,12000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0444958649391735
12060,Atlanta,13000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0687185490292137
12420,Austin,13000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0622895232103365
12580,Baltimore,13000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0497722453506264
13820,Birmingham,13000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0746682233260049
14460,Boston,13000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0391390184230868
15380,Buffalo,13000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0430539697297248
16740,Charlotte,13000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0588409051694381
16980,Chicago,13000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0568793018304163
17140,Cincinnati,13000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0699086066961004
17460,Cleveland,13000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1421990256949202
18140,Columbus,13000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1232034322908898
19100,Dallas,13000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0843669745296387
19740,Denver,13000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.091403869018344
19820,Detroit,13000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.085244303735181
25540,Hartford,13000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0544377612533538
26420,Houston,13000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0899988866737905
26900,Indianapolis,13000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0426878702507867
27260,Jacksonville,13000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0653667766403324
28140,KansasCity,13000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0450094747460988
29820,LasVegas,13000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.095613362642869
31080,LosAngeles,13000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0684634304194157
31140,Louisville,13000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0388952506744139
32820,Memphis,13000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0696557956957334
33100,Miami,13000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0576493682401555
33340,Milwaukee,13000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.1243583122764037
33460,Minneapolis,13000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0372648049382923
34980,Nashville,13000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0480247979622706
35380,NewOrleans,13000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0453011136493414
35620,NewYork,13000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0169622643913545
36420,OklahomaCity,13000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.1187620185056053
36740,Orlando,13000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.1215849423871374
37980,Philadelphia,13000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0452352936653523
38060,Phoenix,13000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0685960150017051
38300,Pittsburgh,13000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0675002899625773
38900,Portland,13000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0296911141802244
39300,Providence,13000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0420546363916798
39580,Raleigh,13000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0362990770948961
40060,Richmond,13000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0825395842594139
40140,Riverside,13000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0451545212840931
40900,Sacramento,13000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0553742905430774
41620,SaltLakeCity,13000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0972513166058842
41700,SanAntonio,13000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0503015585673865
41740,SanDiego,13000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0562685129312609
41860,SanFrancisco,13000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0302296127148071
41940,SanJose,13000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0612460343399723
42660,Seattle,13000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0533653866605102
41180,StLouis,13000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0794610750452579
45300,Tampa,13000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0862161126914449
47260,VirginiaBeach,13000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0458597360995322
47900,Washington,13000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0431594286167095
12060,Atlanta,14000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0657990000998096
12420,Austin,14000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0592954263026593
12580,Baltimore,14000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0463396767057556
13820,Birmingham,14000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0707929258500998
14460,Boston,14000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0365270018098694
15380,Buffalo,14000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0400847304380196
16740,Charlotte,14000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0556675616207205
16980,Chicago,14000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0560764700383381
17140,Cincinnati,14000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0652827428119188
17460,Cleveland,14000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.134204098843722
18140,Columbus,14000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1192309214129924
19100,Dallas,14000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0791970452796927
19740,Denver,14000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0862803746837023
19820,Detroit,14000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0820205723992791
25540,Hartford,14000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0562521616480268
26420,Houston,14000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0870467204893483
26900,Indianapolis,14000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0407588758668021
27260,Jacksonville,14000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0652328174630502
28140,KansasCity,14000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0423833611750989
29820,LasVegas,14000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.089019337633016
31080,LosAngeles,14000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0644651467009742
31140,Louisville,14000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0362128195934199
32820,Memphis,14000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0653136602888543
33100,Miami,14000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0572050094495878
33340,Milwaukee,14000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.1190962822477249
33460,Minneapolis,14000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0353085809955592
34980,Nashville,14000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0461791596846298
35380,NewOrleans,14000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0423147568788045
35620,NewYork,14000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0157924530540197
36420,OklahomaCity,14000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.1113736015988566
36740,Orlando,14000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.1131997739466452
37980,Philadelphia,14000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0448942599633727
38060,Phoenix,14000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0661956792100233
38300,Pittsburgh,14000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.063249361884296
38900,Portland,14000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0279239957260594
39300,Providence,14000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0410646967931681
39580,Raleigh,14000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0367150378791252
40060,Richmond,14000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0810005487665501
40140,Riverside,14000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0427289706058869
40900,Sacramento,14000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0518807224689426
41620,SaltLakeCity,14000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0941224709214503
41700,SanAntonio,14000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0481868281407959
41740,SanDiego,14000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0548085027902056
41860,SanFrancisco,14000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0281448118379238
41940,SanJose,14000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0608739039777588
42660,Seattle,14000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.050701917008634
41180,StLouis,14000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0797517389007901
45300,Tampa,14000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0802701738851384
47260,VirginiaBeach,14000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0443429558568693
47900,Washington,14000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0419009573069372
12060,Atlanta,15000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0627762691251855
12420,Austin,15000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0589171445822257
12580,Baltimore,15000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0436298109468587
13820,Birmingham,15000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.067924811813975
14460,Boston,15000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0341704210479423
15380,Buffalo,15000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0377344063301575
16740,Charlotte,15000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0533643565782915
16980,Chicago,15000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0548292603617955
17140,Cincinnati,15000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0622133306741471
17460,Cleveland,15000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1284821421808392
18140,Columbus,15000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1153350221463465
19100,Dallas,15000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0751427065920613
19740,Denver,15000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.080713898897657
19820,Detroit,15000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.079255155541934
25540,Hartford,15000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0526229899287993
26420,Houston,15000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0834226930461318
26900,Indianapolis,15000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0430006492782456
27260,Jacksonville,15000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0637058790600902
28140,KansasCity,15000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0406781901519587
29820,LasVegas,15000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0845975965153158
31080,LosAngeles,15000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0619727112948158
31140,Louisville,15000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0348735737428409
32820,Memphis,15000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0610998757540895
33100,Miami,15000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0541032187470836
33340,Milwaukee,15000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.1161365175529094
33460,Minneapolis,15000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0340124984732747
34980,Nashville,15000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.046404526759135
35380,NewOrleans,15000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0423380264196085
35620,NewYork,15000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0159655426523522
36420,OklahomaCity,15000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.1044429406425375
36740,Orlando,15000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.105896562724281
37980,Philadelphia,15000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0453593600236797
38060,Phoenix,15000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0641299198523696
38300,Pittsburgh,15000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0603670722598153
38900,Portland,15000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0278802089409274
39300,Providence,15000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0404789741118684
39580,Raleigh,15000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0374531391640497
40060,Richmond,15000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.076650471092332
40140,Riverside,15000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0414379653033649
40900,Sacramento,15000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0513461404726292
41620,SaltLakeCity,15000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.089987908129887
41700,SanAntonio,15000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0455867028672795
41740,SanDiego,15000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0520844581403836
41860,SanFrancisco,15000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0268486693408184
41940,SanJose,15000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0577049436226185
42660,Seattle,15000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0478658279538887
41180,StLouis,15000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0748618973750633
45300,Tampa,15000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.080905269927066
47260,VirginiaBeach,15000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0418484663670538
47900,Washington,15000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0408618126351325
12060,Atlanta,16000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0592857419747432
12420,Austin,16000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0579778268086533
12580,Baltimore,16000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0427965348368151
13820,Birmingham,16000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0695400723664322
14460,Boston,16000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0367510872572603
15380,Buffalo,16000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0373958277433013
16740,Charlotte,16000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.053140023960722
16980,Chicago,16000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0537406642678705
17140,Cincinnati,16000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0584428257848048
17460,Cleveland,16000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1236337822407566
18140,Columbus,16000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1116274676585719
19100,Dallas,16000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0711140385307452
19740,Denver,16000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0763697723658802
19820,Detroit,16000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0768391625589486
25540,Hartford,16000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0507601505800711
26420,Houston,16000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.083008134125447
26900,Indianapolis,16000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0429365585450643
27260,Jacksonville,16000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0603047756256583
28140,KansasCity,16000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.039713284721294
29820,LasVegas,16000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0794704694537815
31080,LosAngeles,16000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0583087935794617
31140,Louisville,16000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0327600238190324
32820,Memphis,16000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0580092776064422
33100,Miami,16000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0515882747138459
33340,Milwaukee,16000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.1104225309897769
33460,Minneapolis,16000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.033636887090953
34980,Nashville,16000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0435921311979753
35380,NewOrleans,16000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0397720854244807
35620,NewYork,16000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0166534649797047
36420,OklahomaCity,16000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.1011719953548287
36740,Orlando,16000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0994785892258397
37980,Philadelphia,16000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0462946063629511
38060,Phoenix,16000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0608591285702612
38300,Pittsburgh,16000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0567084618198265
38900,Portland,16000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.026829672924459
39300,Providence,16000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0380257029535733
39580,Raleigh,16000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0362186634187639
40060,Richmond,16000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0729415956421717
40140,Riverside,16000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.042376836149324
40900,Sacramento,16000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0482342531712577
41620,SaltLakeCity,16000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.090325743559234
41700,SanAntonio,16000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0434257366216597
41740,SanDiego,16000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0504534645391213
41860,SanFrancisco,16000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0257396720044686
41940,SanJose,16000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0585834482788119
42660,Seattle,16000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0449648686839561
